rep_id,edge_type,lineage_type,par_id,chi_id,tau_a,tau_b,delta,s,c,j_obs,k,branch_rate,ind_id,infector_id,seg_idx,n_segs,n_tips,n_internal,root_state,k_root,t_root_abs
670,tip,newborn,73,73,1.5036752778221585,1.585979926091583,0.08230464826942452,0,0,0.0,4,,73,71,0,1,4,16,0,4,0.3673704166544897
670,internal,continuing,87,87,1.504337674609956,2.0221121984112185,0.5177745238012625,1,1,1.0,4,,87,63,1,2,4,16,0,4,0.3673704166544897
670,tip,newborn,96,96,1.504337674609956,1.6409467792841528,0.13660910467419685,0,0,0.0,4,,96,87,0,1,4,16,0,4,0.3673704166544897
670,internal,continuing,65,65,1.5177577669253752,1.7184170833892625,0.20065931646388724,1,2,,4,4.5,65,64,1,3,4,16,0,4,0.3673704166544897
670,internal,newborn,123,123,1.6272304723313342,1.9004945350383102,0.273264062706976,0,1,,4,,123,119,0,2,4,16,0,4,0.3673704166544897
670,internal,continuing,65,65,1.7184170833892625,1.750933782439939,0.032516699050676445,2,3,,4,,65,64,2,3,4,16,0,4,0.3673704166544897
670,tip,newborn,146,146,1.8809162644587447,1.9449605957598401,0.06404433130109544,0,1,1.0,4,,146,84,0,1,4,16,0,4,0.3673704166544897
670,internal,continuing,123,123,1.9004945350383102,2.0456927219997856,0.14519818696147535,1,2,2.0,4,,123,119,1,2,4,16,0,4,0.3673704166544897
670,tip,newborn,208,208,1.9335348541267594,1.9725274619972364,0.03899260787047698,0,0,0.0,4,,208,132,0,1,4,16,0,4,0.3673704166544897
671,internal,newborn,11,11,0.7150465179973857,0.7569576316307635,0.04191111363337774,0,1,,4,,11,7,0,3,7,9,1,4,0.07914488914944119
671,internal,newborn,104,104,0.732160860247224,0.7669230411406999,0.034762180893475825,0,1,,4,,104,10,0,2,7,9,1,4,0.07914488914944119
671,internal,continuing,11,11,0.7569576316307635,0.7904635037082991,0.03350587207753564,1,2,,4,4.5,11,7,1,3,7,9,1,4,0.07914488914944119
671,internal,newborn,108,108,0.7569576316307635,0.9559303664588878,0.1989727348281244,0,1,,4,,108,11,0,2,7,9,1,4,0.07914488914944119
671,internal,continuing,104,104,0.7669230411406999,0.8278183258627447,0.06089528472204486,1,1,1.0,4,,104,10,1,2,7,9,1,4,0.07914488914944119
671,internal,continuing,11,11,0.7904635037082991,0.8054960550352797,0.015032551326980559,2,2,2.0,4,,11,7,2,3,7,9,1,4,0.07914488914944119
671,internal,newborn,132,132,0.8419877407089555,1.0079087805373135,0.16592103982835793,0,1,,4,,132,107,0,2,7,9,1,4,0.07914488914944119
671,tip,newborn,122,122,0.8813463728406375,1.203784273494261,0.32243790065362343,0,3,3.0,4,,122,101,0,1,7,9,1,4,0.07914488914944119
671,internal,continuing,108,108,0.9559303664588878,1.0615775340627465,0.10564716760385862,1,1,1.0,4,,108,11,1,2,7,9,1,4,0.07914488914944119
671,internal,continuing,132,132,1.0079087805373135,1.0510702930620313,0.04316151252471778,1,1,,4,,132,107,1,2,7,9,1,4,0.07914488914944119
671,tip,newborn,205,205,1.0155060151812443,1.1964382302471446,0.1809322150659003,0,2,2.0,4,,205,178,0,1,7,9,1,4,0.07914488914944119
671,tip,newborn,143,143,1.0559635846609086,1.0758078545811836,0.019844269920274993,0,0,0.0,4,,143,120,0,1,7,9,1,4,0.07914488914944119
671,tip,newborn,130,130,1.0629114864207558,1.0926806965965252,0.02976921017576939,0,0,0.0,4,,130,107,0,1,7,9,1,4,0.07914488914944119
671,tip,newborn,210,210,1.0938624117345768,1.1432968226076186,0.04943441087304179,0,0,0.0,4,,210,134,0,1,7,9,1,4,0.07914488914944119
671,tip,newborn,158,158,1.1075996819110812,1.2125537870991765,0.10495410518809534,0,0,0.0,4,,158,141,0,1,7,9,1,4,0.07914488914944119
671,tip,newborn,232,232,1.1177896925153283,1.1380094509475027,0.020219758432174384,0,0,0.0,4,,232,177,0,1,7,9,1,4,0.07914488914944119
672,internal,newborn,34,34,0.7649883725100385,0.839039002578534,0.07405063006849555,0,1,,4,,34,25,0,2,5,5,0,4,0.5817839995335783
672,internal,continuing,34,34,0.839039002578534,0.9705096777764187,0.1314706751978847,1,2,2.0,4,,34,25,1,2,5,5,0,4,0.5817839995335783
672,internal,newborn,39,39,0.839039002578534,1.2563545079581404,0.4173155053796064,0,1,,4,,39,34,0,3,5,5,0,4,0.5817839995335783
672,internal,continuing,39,39,1.2563545079581404,1.402039120913324,0.14568461295518365,1,2,,4,4.5,39,34,1,3,5,5,0,4,0.5817839995335783
672,tip,newborn,35,35,1.2967821177075685,1.2968726724562207,9.055474865227175e-05,0,0,0.0,4,,35,25,0,1,5,5,0,4,0.5817839995335783
672,tip,newborn,62,62,1.3810634327960318,1.6827192696950533,0.3016558368990214,0,2,2.0,4,,62,36,0,1,5,5,0,4,0.5817839995335783
672,internal,continuing,39,39,1.402039120913324,1.733036027261865,0.33099690634854095,2,2,,4,,39,34,2,3,5,5,0,4,0.5817839995335783
672,tip,newborn,45,45,1.402039120913324,1.6741344932321671,0.27209537231884307,0,2,2.0,4,,45,39,0,1,5,5,0,4,0.5817839995335783
672,tip,newborn,80,80,1.5617831646577296,1.716683386254806,0.1549002215970765,0,0,0.0,4,,80,71,0,1,5,5,0,4,0.5817839995335783
672,tip,newborn,113,113,1.6730092039453228,1.7796482290957116,0.10663902515038881,0,1,1.0,4,,113,106,0,1,5,5,0,4,0.5817839995335783
673,root,continuing,6,6,0.6,0.7139858247787557,0.11398582477875574,0,1,,4,,6,3,0,4,4,12,0,4,0.470962420349451
673,root,continuing,6,6,0.7139858247787557,0.7267730152239393,0.012787190445183616,1,2,,4,4.5,6,3,1,4,4,12,0,4,0.470962420349451
673,internal,newborn,19,19,0.7139858247787557,0.9694322666655082,0.2554464418867525,0,1,,4,,19,6,0,2,4,12,0,4,0.470962420349451
673,root,continuing,6,6,0.7267730152239393,0.7749638852540592,0.0481908700301199,2,3,,4,3.0,6,3,2,4,4,12,0,4,0.470962420349451
673,root,continuing,6,6,0.7749638852540592,0.82084587391024,0.04588198865618076,3,4,,4,,6,3,3,4,4,12,0,4,0.470962420349451
673,internal,newborn,37,37,0.872752622157789,1.0471264639604874,0.17437384180269833,0,1,,4,,37,30,0,2,4,12,0,4,0.470962420349451
673,internal,newborn,39,39,0.9630727496730087,0.964293319814008,0.0012205701409992997,0,1,,4,,39,30,0,2,4,12,0,4,0.470962420349451
673,internal,continuing,39,39,0.964293319814008,1.0381636710530038,0.07387035123899577,1,2,,4,,39,30,1,2,4,12,0,4,0.470962420349451
673,internal,continuing,19,19,0.9694322666655082,1.2944891930473994,0.3250569263818912,1,3,3.0,4,,19,6,1,2,4,12,0,4,0.470962420349451
673,tip,newborn,67,67,0.9957084374641682,1.1432686245591148,0.14756018709494667,0,1,1.0,4,,67,28,0,1,4,12,0,4,0.470962420349451
673,internal,continuing,37,37,1.0471264639604874,1.1960170674092003,0.14889060344871297,1,3,3.0,4,,37,30,1,2,4,12,0,4,0.470962420349451
673,tip,newborn,62,62,1.0817554079779645,1.101443126401794,0.019687718423829548,0,0,0.0,4,,62,59,0,1,4,12,0,4,0.470962420349451
673,internal,newborn,87,87,1.1215204950761068,1.1238445066855398,0.0023240116094329633,0,1,,4,,87,46,0,2,4,12,0,4,0.470962420349451
673,internal,continuing,87,87,1.1238445066855398,1.217288606995804,0.09344410031026418,1,1,,4,,87,46,1,2,4,12,0,4,0.470962420349451
673,tip,newborn,114,114,1.1238445066855398,1.2938928159130665,0.17004830922752667,0,0,0.0,4,,114,87,0,1,4,12,0,4,0.470962420349451
673,tip,newborn,155,155,1.308393509963539,1.3313274297647226,0.022933919801183533,0,0,0.0,4,,155,104,0,1,4,12,0,4,0.470962420349451
674,root,continuing,3,3,0.6,0.6084354727318171,0.008435472731817106,0,1,,4,,3,0,0,2,3,8,0,4,0.09053193294011418
674,root,continuing,3,3,0.6084354727318171,0.6902816512040922,0.08184617847227516,1,1,1.0,4,,3,0,1,2,3,8,0,4,0.09053193294011418
674,internal,newborn,48,48,1.2791716524418466,1.309148059558641,0.0299764071167945,0,1,,4,,48,32,0,2,3,8,0,4,0.09053193294011418
674,internal,continuing,48,48,1.309148059558641,1.339581343445678,0.03043328388703692,1,2,,4,,48,32,1,2,3,8,0,4,0.09053193294011418
674,internal,newborn,57,57,1.309148059558641,1.467245904512424,0.15809784495378287,0,1,,4,,57,48,0,2,3,8,0,4,0.09053193294011418
674,tip,newborn,69,69,1.3389071534600727,1.463146872809469,0.12423971934939626,0,1,1.0,4,,69,29,0,1,3,8,0,4,0.09053193294011418
674,internal,continuing,57,57,1.467245904512424,1.5978063119503823,0.13056040743795827,1,3,3.0,4,,57,48,1,2,3,8,0,4,0.09053193294011418
674,internal,newborn,66,66,1.467245904512424,1.4765483260546044,0.009302421542180417,0,1,,4,,66,57,0,2,3,8,0,4,0.09053193294011418
674,internal,continuing,66,66,1.4765483260546044,1.494240515930331,0.017692189875726516,1,1,,4,,66,57,1,2,3,8,0,4,0.09053193294011418
674,tip,newborn,113,113,1.4765483260546044,1.5981737137321252,0.12162538767752085,0,0,0.0,4,,113,66,0,1,3,8,0,4,0.09053193294011418
674,tip,newborn,206,206,1.6880620228590568,1.74395033892488,0.05588831606582323,0,0,0.0,4,,206,35,0,1,3,8,0,4,0.09053193294011418
675,root,continuing,0,0,0.6,0.6160868244689454,0.016086824468945382,1,1,1.0,4,,0,-1,0,1,0,1,1,4,0.0
676,root,continuing,0,0,0.6,0.8377032998730459,0.23770329987304595,1,2,,4,,0,-1,0,3,4,5,1,4,0.0
676,root,continuing,0,0,0.8377032998730459,1.0336846788801781,0.1959813790071322,2,3,,4,3.0,0,-1,1,3,4,5,1,4,0.0
676,root,continuing,0,0,1.0336846788801781,1.5919443913270785,0.5582597124469004,3,4,4.0,4,,0,-1,2,3,4,5,1,4,0.0
676,tip,newborn,1,1,1.0336846788801781,1.1048998644986041,0.07121518561842599,0,1,1.0,4,,1,0,0,1,4,5,1,4,0.0
676,internal,newborn,53,53,1.503821597812932,1.5282850478179726,0.024463450005040688,0,1,,4,,53,35,0,2,4,5,1,4,0.0
676,internal,continuing,53,53,1.5282850478179726,1.648914346511798,0.12062929869382533,1,1,,4,,53,35,1,2,4,5,1,4,0.0
676,tip,newborn,126,126,1.5282850478179726,1.6161642217301708,0.08787917391219824,0,1,1.0,4,,126,53,0,1,4,5,1,4,0.0
676,tip,newborn,172,172,1.5786313878004794,1.634277481896535,0.0556460940960557,0,0,0.0,4,,172,157,0,1,4,5,1,4,0.0
676,tip,newborn,152,152,1.6704560526119994,1.711674414462608,0.041218361850608565,0,0,0.0,4,,152,65,0,1,4,5,1,4,0.0
677,internal,newborn,28,28,0.77775982757827,0.7992872688678433,0.02152744128957329,0,1,,4,,28,8,0,3,4,13,1,4,0.33242403339859883
677,internal,continuing,28,28,0.7992872688678433,0.9398025820201634,0.14051531315232013,1,2,,4,4.5,28,8,1,3,4,13,1,4,0.33242403339859883
677,internal,newborn,64,64,0.7992872688678433,0.8977574540606744,0.09847018519283113,0,1,,4,,64,28,0,2,4,13,1,4,0.33242403339859883
677,internal,continuing,64,64,0.8977574540606744,1.154122622042596,0.25636516798192155,1,2,2.0,4,,64,28,1,2,4,13,1,4,0.33242403339859883
677,internal,continuing,28,28,0.9398025820201634,1.0037883974788668,0.06398581545870341,2,2,2.0,4,,28,8,2,3,4,13,1,4,0.33242403339859883
677,internal,newborn,62,62,0.9398025820201634,1.0184130665443218,0.07861048452415842,0,1,,4,,62,28,0,2,4,13,1,4,0.33242403339859883
677,internal,continuing,62,62,1.0184130665443218,1.3845023928122246,0.3660893262679028,1,3,3.0,4,,62,28,1,2,4,13,1,4,0.33242403339859883
677,internal,newborn,89,89,1.0184130665443218,1.1156598429331168,0.09724677638879498,0,1,,4,,89,62,0,2,4,13,1,4,0.33242403339859883
677,tip,newborn,81,81,1.0271365452166616,1.0433645969955794,0.01622805177891773,0,0,0.0,4,,81,67,0,1,4,13,1,4,0.33242403339859883
677,internal,continuing,89,89,1.1156598429331168,1.1631557891919833,0.04749594625886644,1,1,1.0,4,,89,62,1,2,4,13,1,4,0.33242403339859883
677,internal,newborn,98,98,1.1156598429331168,1.2048653783213894,0.08920553538827258,0,1,,4,,98,89,0,2,4,13,1,4,0.33242403339859883
677,internal,newborn,26,26,1.1422167676086528,1.1647633884510442,0.02254662084239145,0,1,,4,,26,8,0,2,4,13,1,4,0.33242403339859883
677,internal,continuing,26,26,1.1647633884510442,1.3508315322370241,0.1860681437859799,1,1,1.0,4,,26,8,1,2,4,13,1,4,0.33242403339859883
677,tip,newborn,116,116,1.1647633884510442,1.165463635195173,0.0007002467441288296,0,0,0.0,4,,116,26,0,1,4,13,1,4,0.33242403339859883
677,internal,continuing,98,98,1.2048653783213894,1.210701487046007,0.005836108724617706,1,1,1.0,4,,98,89,1,2,4,13,1,4,0.33242403339859883
677,tip,newborn,137,137,1.2486648164401015,1.3721476797804262,0.12348286334032466,0,3,3.0,4,,137,106,0,1,4,13,1,4,0.33242403339859883
677,tip,newborn,72,72,1.262919368083754,1.4614363360595282,0.19851696797577412,0,2,2.0,4,,72,27,0,1,4,13,1,4,0.33242403339859883
678,root,continuing,12,12,0.6,0.8190104021534163,0.21901040215341627,0,0,0.0,4,,12,6,0,1,0,1,0,4,0.24777359358228146
679,root,continuing,3,3,0.6,0.7155452009342803,0.11554520093428033,1,2,,4,,3,0,0,3,5,9,1,4,0.5290057345485025
679,root,continuing,3,3,0.7155452009342803,0.7954273625029229,0.07988216156864258,2,3,,4,3.0,3,0,1,3,5,9,1,4,0.5290057345485025
679,internal,newborn,13,13,0.7155452009342803,0.7636135859480604,0.04806838501378008,0,1,,4,,13,3,0,2,5,9,1,4,0.5290057345485025
679,internal,continuing,13,13,0.7636135859480604,0.8744197910609315,0.11080620511287109,1,1,1.0,4,,13,3,1,2,5,9,1,4,0.5290057345485025
679,root,continuing,3,3,0.7954273625029229,1.0476981823472755,0.2522708198443526,3,4,4.0,4,,3,0,2,3,5,9,1,4,0.5290057345485025
679,internal,newborn,15,15,0.7954273625029229,0.8010195939602759,0.005592231457352992,0,1,,4,,15,3,0,2,5,9,1,4,0.5290057345485025
679,internal,continuing,15,15,0.8010195939602759,0.9946509695622835,0.1936313756020076,1,2,,4,,15,3,1,2,5,9,1,4,0.5290057345485025
679,tip,newborn,52,52,0.9565581576225435,1.2323668586293066,0.27580870100676314,0,2,2.0,4,,52,44,0,1,5,9,1,4,0.5290057345485025
679,tip,newborn,31,31,0.9867595510013839,1.2930025179275684,0.30624296692618447,0,2,2.0,4,,31,28,0,1,5,9,1,4,0.5290057345485025
679,internal,newborn,97,97,1.0540729079232516,1.1374627082094886,0.08338980028623699,0,1,,4,,97,62,0,2,5,9,1,4,0.5290057345485025
679,internal,continuing,97,97,1.1374627082094886,1.2728040945936805,0.1353413863841919,1,2,2.0,4,,97,62,1,2,5,9,1,4,0.5290057345485025
679,tip,newborn,129,129,1.196809766794578,1.2442108050083813,0.04740103821380326,0,1,1.0,4,,129,87,0,1,5,9,1,4,0.5290057345485025
679,tip,newborn,206,206,1.2459282213626652,1.2830430208061463,0.03711479944348106,0,0,0.0,4,,206,141,0,1,5,9,1,4,0.5290057345485025
679,tip,newborn,172,172,1.2529856037017941,1.2641731608368045,0.011187557135010406,0,0,0.0,4,,172,152,0,1,5,9,1,4,0.5290057345485025
680,root,continuing,7,7,0.6,0.6906312675079831,0.09063126750798312,2,2,2.0,4,,7,2,0,1,0,1,2,4,0.2635433380949599
681,internal,newborn,12,12,0.8595368862918318,1.0570088449232344,0.19747195863140266,0,1,,4,,12,1,0,2,1,2,0,4,0.5469525255488962
681,internal,continuing,12,12,1.0570088449232344,1.3009915259881553,0.24398268106492083,1,3,3.0,4,,12,1,1,2,1,2,0,4,0.5469525255488962
681,tip,newborn,52,52,1.0663979481131425,1.072870350455989,0.006472402342846628,0,0,0.0,4,,52,21,0,1,1,2,0,4,0.5469525255488962
682,root,continuing,0,0,0.6,1.0397065690420548,0.43970656904205485,1,2,,4,,0,-1,0,3,8,19,1,4,0.0
682,root,continuing,0,0,1.0397065690420548,1.4070044874607783,0.3672979184187235,2,3,,4,3.0,0,-1,1,3,8,19,1,4,0.0
682,internal,newborn,3,3,1.0397065690420548,1.1209656376277324,0.08125906858567755,0,1,,4,,3,0,0,2,8,19,1,4,0.0
682,internal,continuing,3,3,1.1209656376277324,1.272958585122561,0.15199294749482872,1,1,,4,,3,0,1,2,8,19,1,4,0.0
682,internal,newborn,11,11,1.1209656376277324,1.1699290873893637,0.04896344976163136,0,1,,4,,11,3,0,3,8,19,1,4,0.0
682,internal,continuing,11,11,1.1699290873893637,1.4599307809608548,0.2900016935714911,1,2,,4,4.5,11,3,1,3,8,19,1,4,0.0
682,internal,newborn,13,13,1.1699290873893637,1.314999219278072,0.1450701318887082,0,1,,4,,13,11,0,3,8,19,1,4,0.0
682,internal,continuing,13,13,1.314999219278072,1.5499940764581308,0.23499485718005886,1,2,,4,4.5,13,11,1,3,8,19,1,4,0.0
682,root,continuing,0,0,1.4070044874607783,1.542913080802931,0.13590859334215266,3,3,3.0,4,,0,-1,2,3,8,19,1,4,0.0
682,internal,continuing,11,11,1.4599307809608548,1.8667678425281844,0.40683706156732957,2,2,,4,,11,3,2,3,8,19,1,4,0.0
682,internal,newborn,31,31,1.5302651006641481,1.601859437963042,0.07159433729889386,0,1,,4,,31,16,0,2,8,19,1,4,0.0
682,internal,continuing,13,13,1.5499940764581308,1.5819450108297552,0.03195093437162444,2,2,,4,,13,11,2,3,8,19,1,4,0.0
682,internal,newborn,18,18,1.5499940764581308,1.6621385085623115,0.11214443210418068,0,1,,4,,18,13,0,2,8,19,1,4,0.0
682,internal,continuing,31,31,1.601859437963042,1.8741663574816474,0.2723069195186054,1,1,,4,,31,16,1,2,8,19,1,4,0.0
682,tip,newborn,27,27,1.6532598515923576,1.7617318408790121,0.10847198928665458,0,0,0.0,4,,27,2,0,1,8,19,1,4,0.0
682,internal,continuing,18,18,1.6621385085623115,2.0832545827803637,0.4211160742180522,1,1,,4,,18,13,1,2,8,19,1,4,0.0
682,tip,newborn,50,50,1.6621385085623115,1.7000831134669148,0.037944604904603274,0,0,0.0,4,,50,18,0,1,8,19,1,4,0.0
682,internal,newborn,76,76,1.7964102743348844,1.9630588043619275,0.16664853002704305,0,1,,4,,76,25,0,2,8,19,1,4,0.0
682,tip,newborn,83,83,1.8161598734308977,1.9054255016151551,0.08926562818425743,0,0,0.0,4,,83,53,0,1,8,19,1,4,0.0
682,tip,newborn,85,85,1.9105816717892958,2.096321112172297,0.18573944038300105,0,1,1.0,4,,85,65,0,1,8,19,1,4,0.0
682,internal,continuing,76,76,1.9630588043619275,2.0517715677722594,0.08871276341033196,1,2,,4,,76,25,1,2,8,19,1,4,0.0
682,tip,newborn,78,78,1.9630588043619275,1.9961626323828447,0.03310382802091727,0,0,0.0,4,,78,76,0,1,8,19,1,4,0.0
682,internal,newborn,29,29,1.9704043115216963,2.018497808964264,0.048093497442567745,0,1,,4,,29,16,0,2,8,19,1,4,0.0
682,internal,continuing,29,29,2.018497808964264,2.057580691274404,0.03908288231014012,1,1,,4,,29,16,1,2,8,19,1,4,0.0
682,tip,newborn,152,152,2.082277295377626,2.1084909316225335,0.02621363624490769,0,0,0.0,4,,152,138,0,1,8,19,1,4,0.0
682,tip,newborn,169,169,2.0862918807074196,2.1534736834590986,0.06718180275167907,0,0,0.0,4,,169,106,0,1,8,19,1,4,0.0
682,tip,newborn,112,112,2.1942851037024,2.1959340494848485,0.0016489457824486742,0,0,0.0,4,,112,88,0,1,8,19,1,4,0.0
683,internal,newborn,79,79,0.6156643703476298,0.8343344237771492,0.2186700534295194,0,1,,4,,79,70,0,2,6,6,1,4,0.5089714717008975
683,internal,continuing,79,79,0.8343344237771492,0.9125305831911777,0.07819615941402858,1,1,1.0,4,,79,70,1,2,6,6,1,4,0.5089714717008975
683,tip,newborn,128,128,1.050920447314642,1.3345323404472786,0.28361189313263657,0,1,1.0,4,,128,77,0,1,6,6,1,4,0.5089714717008975
683,tip,newborn,138,138,1.0841480817882752,1.3012848741135508,0.2171367923252756,0,0,0.0,4,,138,131,0,1,6,6,1,4,0.5089714717008975
683,tip,newborn,140,140,1.1448543937923052,1.25849883400573,0.11364444021342468,0,0,0.0,4,,140,131,0,1,6,6,1,4,0.5089714717008975
683,internal,newborn,153,153,1.1627611755936462,1.1779074045328597,0.015146228939213469,0,1,,4,,153,129,0,2,6,6,1,4,0.5089714717008975
683,internal,continuing,153,153,1.1779074045328597,1.2864464428187974,0.1085390382859377,1,1,,4,,153,129,1,2,6,6,1,4,0.5089714717008975
683,internal,newborn,155,155,1.1873789073532648,1.2797158599034884,0.09233695255022356,0,1,,4,,155,129,0,2,6,6,1,4,0.5089714717008975
683,internal,continuing,155,155,1.2797158599034884,1.369963625062826,0.09024776515933763,1,1,1.0,4,,155,129,1,2,6,6,1,4,0.5089714717008975
683,tip,newborn,196,196,1.2797158599034884,1.4223600361315616,0.14264417622807324,0,1,1.0,4,,196,155,0,1,6,6,1,4,0.5089714717008975
683,tip,newborn,244,244,1.3546882323714455,1.44425783016722,0.08956959779577445,0,0,0.0,4,,244,190,0,1,6,6,1,4,0.5089714717008975
683,tip,newborn,258,258,1.3711769693349383,1.3812658990104436,0.010088929675505343,0,0,0.0,4,,258,237,0,1,6,6,1,4,0.5089714717008975
684,root,continuing,3,3,0.6,1.4291881798675152,0.8291881798675153,1,2,,4,,3,0,0,2,4,13,1,4,0.43167925028025095
684,root,continuing,3,3,1.4291881798675152,1.45494686168694,0.025758681819424867,2,2,2.0,4,,3,0,1,2,4,13,1,4,0.43167925028025095
684,internal,newborn,5,5,1.4291881798675152,1.5674006529606128,0.1382124730930976,0,1,,4,,5,3,0,3,4,13,1,4,0.43167925028025095
684,internal,continuing,5,5,1.5674006529606128,1.714372777439126,0.14697212447851316,1,2,,4,4.5,5,3,1,3,4,13,1,4,0.43167925028025095
684,internal,newborn,38,38,1.5674006529606128,1.9594418455900946,0.3920411926294818,0,1,,4,,38,5,0,2,4,13,1,4,0.43167925028025095
684,internal,continuing,5,5,1.714372777439126,1.768034197057045,0.05366141961791904,2,2,2.0,4,,5,3,2,3,4,13,1,4,0.43167925028025095
684,internal,newborn,37,37,1.714372777439126,1.7478502040363315,0.03347742659720554,0,1,,4,,37,5,0,4,4,13,1,4,0.43167925028025095
684,internal,continuing,37,37,1.7478502040363315,1.7744564249686776,0.026606220932346103,1,2,,4,4.5,37,5,1,4,4,13,1,4,0.43167925028025095
684,internal,continuing,37,37,1.7744564249686776,1.9214705209632739,0.14701409599459625,2,3,,4,3.0,37,5,2,4,4,13,1,4,0.43167925028025095
684,tip,newborn,47,47,1.7744564249686776,1.969865660261064,0.1954092352923864,0,1,1.0,4,,47,37,0,1,4,13,1,4,0.43167925028025095
684,tip,newborn,52,52,1.81542292823763,1.9852759208343542,0.16985299259672426,0,0,0.0,4,,52,45,0,1,4,13,1,4,0.43167925028025095
684,internal,continuing,37,37,1.9214705209632739,2.4772801898140515,0.5558096688507776,3,4,,4,,37,5,3,4,4,13,1,4,0.43167925028025095
684,internal,continuing,38,38,1.9594418455900946,2.2187810998986004,0.2593392543085058,1,4,,4,,38,5,1,2,4,13,1,4,0.43167925028025095
684,tip,newborn,71,71,2.0216050606234943,2.5746015879748656,0.5529965273513713,0,1,1.0,4,,71,42,0,1,4,13,1,4,0.43167925028025095
684,internal,newborn,67,67,2.0710938590692733,2.1070740185864567,0.03598015951718336,0,1,,4,,67,46,0,2,4,13,1,4,0.43167925028025095
684,internal,continuing,67,67,2.1070740185864567,2.1619648582062174,0.05489083961976071,1,1,,4,,67,46,1,2,4,13,1,4,0.43167925028025095
